ds	ds	pred_n_duty	pred_n_sby	real_drivers_atwork	Delta	Delta2	pred_sbyNeed	pred_dafted	pred_utilizationSby	real_n_sby	real_sby_need	real_dafted
2018-05-28	2018-05-28	1907,9119142005968	429,4823246977214	1900,0	7,9119142005968115	437,39423889831824	0,0		0,0	90	0,0	0,0
2018-05-29	2018-05-29	1892,3038304865843	430,73571294392855	1900,0	-7,696169513415725	423,0395434305128	7,696169513415725		0,017867498055397096	90	0,0	0,0
2018-05-30	2018-05-30	1882,478561801178	441,13732673815707	1900,0	-17,521438198821897	423,6158885393352	17,521438198821897		0,039718784008549744	90	0,0	0,0
2018-05-31	2018-05-31	1864,3781974114725	435,15601635658845	1900,0	-35,621802588527544	399,5342137680609	35,621802588527544		0,08185984164203138	90	0,0	0,0
2018-06-01	2018-06-01	1854,0802848602636	416,78623771770503	2217,0	-362,91971513973635	53,86652257796868	362,91971513973635		0,8707574346193907	90	317,0	227,0
2018-06-02	2018-06-02	1803,7563543591114	417,6690036950131	1900,0	-96,24364564088864	321,42535805412444	96,24364564088864		0,23043042406653405	90	0,0	0,0
2018-06-03	2018-06-03	1712,748986582162	469,40838415096346	2038,0	-325,25101341783807	144,1573707331254	325,25101341783807		0,6928956201030192	90	138,0	48,0
2018-06-04	2018-06-04	1940,5480717902885	439,11409983590534	2354,0	-413,45192820971147	25,662171626193867	413,45192820971147		0,9415592174430661	90	454,0	364,0
2018-06-05	2018-06-05	1924,5472257510523	411,7240022912174	2075,0	-150,45277424894766	261,27122804226974	150,45277424894766		0,36542143137560046	90	175,0	85,0
2018-06-06	2018-06-06	1913,7149128084152	439,98258921005845	1913,0	0,7149128084151926	440,69750201847364	0,0		0,0	90	13,0	0,0
2018-06-07	2018-06-07	1894,0024198361123	440,34868165088415	1900,0	-5,997580163887733	434,3511014869964	5,997580163887733		0,01362007067082062	90	0,0	0,0
2018-06-08	2018-06-08	1881,5530606170246	427,90420170659763	1900,0	-18,446939382975415	409,4572623236222	18,446939382975415		0,04310997487148767	90	0,0	0,0
2018-06-09	2018-06-09	1828,5308541894674	433,74525862665905	1943,0	-114,46914581053261	319,27611281612644	114,46914581053261		0,2639086964845892	90	43,0	0,0
2018-06-10	2018-06-10	1734,3474699863038	426,7636438912207	1900,0	-165,65253001369615	261,11111387752453	165,65253001369615		0,38815989221406105	90	0,0	0,0
2018-06-11	2018-06-11	1959,0633686265144	444,41159540845024	1900,0	59,063368626514375	503,4749640349646	0,0		0,0	90	0,0	0,0
2018-06-12	2018-06-12	1939,3920420167176	443,6024543904357	2148,0	-208,6079579832824	234,9944964071533	208,6079579832824		0,4702588002357547	90	248,0	158,0
2018-06-13	2018-06-13	1924,7345377163715	441,8633881276228	2208,0	-283,2654622836285	158,5979258439943	283,2654622836285		0,641070226442507	90	308,0	218,0
2018-06-14	2018-06-14	1901,1182344797028	459,52494058602247	1900,0	1,1182344797027781	460,64317506572525	0,0		0,0	90	0,0	0,0
2018-06-15	2018-06-15	1884,803490684748	427,8764527905189	1900,0	-15,196509315251888	412,679943475267	15,196509315251888		0,03551611502840013	90	0,0	0,0
2018-06-16	2018-06-16	1827,9812703132543	445,47126883396595	1900,0	-72,0187296867457	373,45253914722025	72,0187296867457		0,16166862988775196	90	0,0	0,0
2018-06-17	2018-06-17	1730,1492563690424	420,6027180094427	1900,0	-169,8507436309576	250,7519743784851	169,8507436309576		0,40382702336018755	90	0,0	0,0
2018-06-18	2018-06-18	1951,9376762910945	411,8035511435439	1900,0	51,937676291094476	463,7412274346384	0,0		0,0	90	0,0	0,0
2018-06-19	2018-06-19	1929,361680932706	424,6283313031181	2176,0	-246,6383190672941	177,990012235824	246,6383190672941		0,5808334039097193	90	276,0	186,0
2018-06-20	2018-06-20	1912,2200815120618	424,57586759903097	1902,0	10,220081512061824	434,7959491110928	0,0		0,0	90	2,0	0,0
2018-06-21	2018-06-21	1886,566205192789	460,75726892783837	1900,0	-13,433794807210916	447,32347412062745	13,433794807210916		0,029155904232332042	90	0,0	0,0
2018-06-22	2018-06-22	1868,7136903832252	439,232002105844	1900,0	-31,286309616774815	407,9456924890692	31,286309616774815		0,07122957677668394	90	0,0	0,0
2018-06-23	2018-06-23	1810,8051328433062	422,1818233546678	2006,0	-195,19486715669382	226,986956197974	195,19486715669382		0,46234787089048573	90	106,0	16,0
2018-06-24	2018-06-24	1712,3397445710407	417,82567784236653	1900,0	-187,66025542895932	230,1654224134072	187,66025542895932		0,44913528627064914	90	0,0	0,0
2018-06-25	2018-06-25	1934,4264725162147	425,51951013801863	2125,0	-190,57352748378526	234,94598265423338	190,57352748378526		0,447860845257065	90	225,0	135,0
2018-06-26	2018-06-26	1912,2872773629153	437,8593212370936	2075,0	-162,71272263708465	275,14659860000893	162,71272263708465		0,3716095895306484	90	175,0	85,0
2018-06-27	2018-06-27	1896,0229133680555	424,3612071763323	1900,0	-3,9770866319445304	420,38412054438777	3,9770866319445304		0,009371937313515924	90	0,0	0,0
2018-06-28	2018-06-28	1871,6186795694991	457,3552220508375	2000,0	-128,38132043050086	328,9739016203366	128,38132043050086		0,2807037380153289	90	100,0	10,0
2018-06-29	2018-06-29	1855,3520801062014	433,1991535493835	1991,0	-135,64791989379864	297,55123365558484	135,64791989379864		0,31313062082965304	90	91,0	1,0
2018-06-30	2018-06-30	1799,2350321121212	394,98103507841597	1900,0	-100,76496788787881	294,21606719053716	100,76496788787881		0,25511343314970514	90	0,0	0,0
